['GOTO-MAIN', None, None, 1]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endUl']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25050, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25051, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25052, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newOl']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25053, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25048, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25049, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endOl']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25054, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20002, None, 10000]
['PARAM', 25055, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25056, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25057, None, 15001]
['GOSUB', None, None, 'special']
['=', 25058, None, 15001]
['ERA', None, None, 'newInput']
['PARAM', 15000, None, 15000]
['PARAM', 15001, None, 15001]
['PARAM', 25059, None, 15002]
['GOSUB', None, None, 'special']
['=', 25060, None, 15001]
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25061, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newInput']
['PARAM', 15000, None, 15000]
['PARAM', 15001, None, 15001]
['PARAM', 25060, None, 15002]
['GOSUB', None, None, 'special']
['=', 25062, None, 15001]
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25063, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newInput']
['PARAM', 15000, None, 15000]
['PARAM', 15001, None, 15001]
['PARAM', 25062, None, 15002]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25064, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newUl']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25065, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25066, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25067, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25068, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25069, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25070, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25071, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25072, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25073, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25074, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25075, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25076, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25077, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25078, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25079, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25080, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25081, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25082, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25083, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endUl']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20002, None, 10000]
['PARAM', 25084, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25085, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newButton']
['PARAM', 15000, None, 15000]
['PARAM', 25086, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20002, None, 10000]
['PARAM', 25087, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25088, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25089, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25090, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25091, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25092, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'startTable']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'startTr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newTh']
['PARAM', 15000, None, 15000]
['PARAM', 25093, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newTh']
['PARAM', 15000, None, 15000]
['PARAM', 25094, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newTh']
['PARAM', 15000, None, 15000]
['PARAM', 25095, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endTr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'startTr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newTd']
['PARAM', 15000, None, 15000]
['PARAM', 25096, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newTd']
['PARAM', 15000, None, 15000]
['PARAM', 25097, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newTd']
['PARAM', 15000, None, 15000]
['PARAM', 25098, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endTr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'startTr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newTd']
['PARAM', 15000, None, 15000]
['PARAM', 25099, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newTd']
['PARAM', 15000, None, 15000]
['PARAM', 25100, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newTd']
['PARAM', 15000, None, 15000]
['PARAM', 25101, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endTr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endTable']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20002, None, 10000]
['PARAM', 25102, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25103, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25104, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25105, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20002, None, 10000]
['PARAM', 25106, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25107, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25108, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20002, None, 10000]
['PARAM', 25109, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25110, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newUl']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25111, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25112, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25113, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endLi']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endUl']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20002, None, 10000]
['PARAM', 25114, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25115, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25116, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25117, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'startForm']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLabel']
['PARAM', 15000, None, 15000]
['PARAM', 25118, None, 15001]
['GOSUB', None, None, 'special']
['=', 25058, None, 15001]
['ERA', None, None, 'newInput']
['PARAM', 15000, None, 15000]
['PARAM', 15001, None, 15001]
['PARAM', 25119, None, 15002]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLabel']
['PARAM', 15000, None, 15000]
['PARAM', 25120, None, 15001]
['GOSUB', None, None, 'special']
['=', 25060, None, 15001]
['ERA', None, None, 'newInput']
['PARAM', 15000, None, 15000]
['PARAM', 15001, None, 15001]
['PARAM', 25121, None, 15002]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newButton']
['PARAM', 15000, None, 15000]
['PARAM', 25122, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endForm']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25123, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'startForm']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'startDiv']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLabel']
['PARAM', 15000, None, 15000]
['PARAM', 25118, None, 15001]
['GOSUB', None, None, 'special']
['=', 25058, None, 15001]
['ERA', None, None, 'newInput']
['PARAM', 15000, None, 15000]
['PARAM', 15001, None, 15001]
['PARAM', 25124, None, 15002]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endDiv']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'startDiv']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLabel']
['PARAM', 15000, None, 15000]
['PARAM', 25120, None, 15001]
['GOSUB', None, None, 'special']
['=', 25060, None, 15001]
['ERA', None, None, 'newInput']
['PARAM', 15000, None, 15000]
['PARAM', 15001, None, 15001]
